,proj,crit,scheme,infer,size
198,printtokens2,49,2hot_.3_0,simple_bayes,0.4470284237726098
199,printtokens2,50,2hot_.3_0,simple_bayes,0.46511627906976744
200,printtokens2,51,2hot_.3_0,simple_bayes,0.4444444444444444
201,printtokens2,52,2hot_.3_0,simple_bayes,0.6770025839793282
202,printtokens2,53,2hot_.3_0,simple_bayes,0.6770025839793282
203,printtokens2,54,2hot_.3_0,simple_bayes,0.6770025839793282
204,printtokens2,55,2hot_.3_0,simple_bayes,0.6770025839793282
205,printtokens2,56,2hot_.3_0,simple_bayes,0.6770025839793282
206,printtokens2,57,2hot_.3_0,simple_bayes,0.6770025839793282
207,printtokens2,58,2hot_.3_0,simple_bayes,0.6770025839793282
208,printtokens2,59,2hot_.3_0,simple_bayes,0.6770025839793282
209,printtokens2,60,2hot_.3_0,simple_bayes,0.6770025839793282
210,printtokens2,61,2hot_.3_0,simple_bayes,0.6227390180878553
211,printtokens2,62,2hot_.3_0,simple_bayes,0.5142118863049095
212,printtokens2,63,2hot_.3_0,simple_bayes,0.4418604651162791
213,printtokens2,64,2hot_.3_0,simple_bayes,0.49870801033591733
214,printtokens2,65,2hot_.3_0,simple_bayes,0.49870801033591733
215,printtokens2,66,2hot_.3_0,simple_bayes,0.4935400516795866
216,printtokens2,67,2hot_.3_0,simple_bayes,0.4470284237726098
217,printtokens2,68,2hot_.3_0,simple_bayes,0.4470284237726098
218,printtokens2,69,2hot_.3_0,simple_bayes,0.4470284237726098
219,printtokens2,70,2hot_.3_0,simple_bayes,0.4728682170542636
220,printtokens2,71,2hot_.3_0,simple_bayes,0.5090439276485789
221,printtokens2,72,2hot_.3_0,simple_bayes,0.5090439276485789
222,printtokens2,73,2hot_.3_0,simple_bayes,0.5090439276485789
223,printtokens2,74,2hot_.3_0,simple_bayes,0.5090439276485789
224,printtokens2,75,2hot_.3_0,simple_bayes,0.48320413436692505
0,printtokens2,1,2hot_.4_0,once_success,0.08010335917312661
1,printtokens2,2,2hot_.4_0,once_success,0.09043927648578812
2,printtokens2,3,2hot_.4_0,once_success,0.4186046511627907
3,printtokens2,4,2hot_.4_0,once_success,0.4186046511627907
4,printtokens2,5,2hot_.4_0,once_success,0.4263565891472868
5,printtokens2,6,2hot_.4_0,once_success,0.4263565891472868
6,printtokens2,7,2hot_.4_0,once_success,0.4263565891472868
7,printtokens2,8,2hot_.4_0,once_success,0.20930232558139536
8,printtokens2,9,2hot_.4_0,once_success,0.3875968992248062
9,printtokens2,10,2hot_.4_0,once_success,0.4108527131782946
10,printtokens2,11,2hot_.4_0,once_success,0.4108527131782946
11,printtokens2,12,2hot_.4_0,once_success,0.4108527131782946
12,printtokens2,13,2hot_.4_0,once_success,0.4108527131782946
13,printtokens2,14,2hot_.4_0,once_success,0.40568475452196384
14,printtokens2,15,2hot_.4_0,once_success,0.40568475452196384
15,printtokens2,16,2hot_.4_0,once_success,0.3462532299741602
16,printtokens2,17,2hot_.4_0,once_success,0.40568475452196384
17,printtokens2,18,2hot_.4_0,once_success,0.40568475452196384
18,printtokens2,19,2hot_.4_0,once_success,0.4005167958656331
19,printtokens2,20,2hot_.4_0,once_success,0.2558139534883721
20,printtokens2,21,2hot_.4_0,once_success,0.4005167958656331
21,printtokens2,22,2hot_.4_0,once_success,0.22739018087855298
22,printtokens2,23,2hot_.4_0,once_success,0.4005167958656331
23,printtokens2,24,2hot_.4_0,once_success,0.4082687338501292
24,printtokens2,25,2hot_.4_0,once_success,0.4082687338501292
25,printtokens2,26,2hot_.4_0,once_success,0.3953488372093023
26,printtokens2,27,2hot_.4_0,once_success,0.39276485788113696
27,printtokens2,28,2hot_.4_0,once_success,0.3953488372093023
28,printtokens2,29,2hot_.4_0,once_success,0.39276485788113696
29,printtokens2,30,2hot_.4_0,once_success,0.4082687338501292
30,printtokens2,31,2hot_.4_0,once_success,0.19121447028423771
31,printtokens2,32,2hot_.4_0,once_success,0.2041343669250646
32,printtokens2,33,2hot_.4_0,once_success,0.2041343669250646
33,printtokens2,34,2hot_.4_0,once_success,0.37467700258397935
34,printtokens2,35,2hot_.4_0,once_success,0.37467700258397935
35,printtokens2,36,2hot_.4_0,once_success,0.37467700258397935
36,printtokens2,37,2hot_.4_0,once_success,0.3643410852713178
37,printtokens2,38,2hot_.4_0,once_success,0.2971576227390181
38,printtokens2,39,2hot_.4_0,once_success,0.28940568475452194
39,printtokens2,40,2hot_.4_0,once_success,0.2997416020671835
40,printtokens2,41,2hot_.4_0,once_success,0.35658914728682173
41,printtokens2,42,2hot_.4_0,once_success,0.37209302325581395
42,printtokens2,43,2hot_.4_0,once_success,0.1834625322997416
43,printtokens2,44,2hot_.4_0,once_success,0.2041343669250646
44,printtokens2,45,2hot_.4_0,once_success,0.2041343669250646
45,printtokens2,46,2hot_.4_0,once_success,0.4082687338501292
46,printtokens2,47,2hot_.4_0,once_success,0.39276485788113696
47,printtokens2,48,2hot_.4_0,once_success,0.28940568475452194
48,printtokens2,49,2hot_.4_0,once_success,0.39276485788113696
49,printtokens2,50,2hot_.4_0,once_success,0.22997416020671835
50,printtokens2,51,2hot_.4_0,once_success,0.39276485788113696
51,printtokens2,52,2hot_.4_0,once_success,0.6744186046511628
52,printtokens2,53,2hot_.4_0,once_success,0.6744186046511628
53,printtokens2,54,2hot_.4_0,once_success,0.6744186046511628
54,printtokens2,55,2hot_.4_0,once_success,0.6744186046511628
55,printtokens2,56,2hot_.4_0,once_success,0.6744186046511628
56,printtokens2,57,2hot_.4_0,once_success,0.6744186046511628
57,printtokens2,58,2hot_.4_0,once_success,0.6744186046511628
58,printtokens2,59,2hot_.4_0,once_success,0.6744186046511628
59,printtokens2,60,2hot_.4_0,once_success,0.6744186046511628
60,printtokens2,61,2hot_.4_0,once_success,0.5917312661498708
61,printtokens2,62,2hot_.4_0,once_success,0.4909560723514212
62,printtokens2,63,2hot_.4_0,once_success,0.3333333333333333
63,printtokens2,64,2hot_.4_0,once_success,0.31007751937984496
64,printtokens2,65,2hot_.4_0,once_success,0.31007751937984496
65,printtokens2,66,2hot_.4_0,once_success,0.30749354005167956
66,printtokens2,67,2hot_.4_0,once_success,0.3488372093023256
67,printtokens2,68,2hot_.4_0,once_success,0.3488372093023256
68,printtokens2,69,2hot_.4_0,once_success,0.3488372093023256
69,printtokens2,70,2hot_.4_0,once_success,0.4470284237726098
70,printtokens2,71,2hot_.4_0,once_success,0.4780361757105943
71,printtokens2,72,2hot_.4_0,once_success,0.4780361757105943
72,printtokens2,73,2hot_.4_0,once_success,0.4780361757105943
73,printtokens2,74,2hot_.4_0,once_success,0.4780361757105943
74,printtokens2,75,2hot_.4_0,once_success,0.4444444444444444
75,printtokens2,1,2hot_.4_0,logistic,0.46511627906976744
76,printtokens2,2,2hot_.4_0,logistic,0.4806201550387597
77,printtokens2,3,2hot_.4_0,logistic,0.6382428940568475
78,printtokens2,4,2hot_.4_0,logistic,0.6382428940568475
79,printtokens2,5,2hot_.4_0,logistic,0.6408268733850129
80,printtokens2,6,2hot_.4_0,logistic,0.6408268733850129
81,printtokens2,7,2hot_.4_0,logistic,0.6408268733850129
82,printtokens2,8,2hot_.4_0,logistic,0.4883720930232558
83,printtokens2,9,2hot_.4_0,logistic,0.48320413436692505
84,printtokens2,10,2hot_.4_0,logistic,0.6253229974160207
85,printtokens2,11,2hot_.4_0,logistic,0.6253229974160207
86,printtokens2,12,2hot_.4_0,logistic,0.6253229974160207
87,printtokens2,13,2hot_.4_0,logistic,0.6253229974160207
88,printtokens2,14,2hot_.4_0,logistic,0.6227390180878553
89,printtokens2,15,2hot_.4_0,logistic,0.6227390180878553
90,printtokens2,16,2hot_.4_0,logistic,0.5891472868217055
91,printtokens2,17,2hot_.4_0,logistic,0.6227390180878553
92,printtokens2,18,2hot_.4_0,logistic,0.6227390180878553
93,printtokens2,19,2hot_.4_0,logistic,0.6253229974160207
94,printtokens2,20,2hot_.4_0,logistic,0.5400516795865633
95,printtokens2,21,2hot_.4_0,logistic,0.6253229974160207
96,printtokens2,22,2hot_.4_0,logistic,0.524547803617571
97,printtokens2,23,2hot_.4_0,logistic,0.6253229974160207
98,printtokens2,24,2hot_.4_0,logistic,0.6330749354005168
99,printtokens2,25,2hot_.4_0,logistic,0.6330749354005168
100,printtokens2,26,2hot_.4_0,logistic,0.6201550387596899
101,printtokens2,27,2hot_.4_0,logistic,0.6175710594315246
102,printtokens2,28,2hot_.4_0,logistic,0.6201550387596899
103,printtokens2,29,2hot_.4_0,logistic,0.6175710594315246
104,printtokens2,30,2hot_.4_0,logistic,0.6330749354005168
105,printtokens2,31,2hot_.4_0,logistic,0.4883720930232558
106,printtokens2,32,2hot_.4_0,logistic,0.4883720930232558
107,printtokens2,33,2hot_.4_0,logistic,0.4883720930232558
108,printtokens2,34,2hot_.4_0,logistic,0.48578811369509045
109,printtokens2,35,2hot_.4_0,logistic,0.6020671834625323
110,printtokens2,36,2hot_.4_0,logistic,0.6020671834625323
111,printtokens2,37,2hot_.4_0,logistic,0.5348837209302325
112,printtokens2,38,2hot_.4_0,logistic,0.5736434108527132
113,printtokens2,39,2hot_.4_0,logistic,0.5658914728682171
114,printtokens2,40,2hot_.4_0,logistic,0.5658914728682171
115,printtokens2,41,2hot_.4_0,logistic,0.5813953488372093
116,printtokens2,42,2hot_.4_0,logistic,0.599483204134367
117,printtokens2,43,2hot_.4_0,logistic,0.4883720930232558
118,printtokens2,44,2hot_.4_0,logistic,0.4883720930232558
119,printtokens2,45,2hot_.4_0,logistic,0.4883720930232558
120,printtokens2,46,2hot_.4_0,logistic,0.6330749354005168
121,printtokens2,47,2hot_.4_0,logistic,0.6175710594315246
122,printtokens2,48,2hot_.4_0,logistic,0.5658914728682171
123,printtokens2,49,2hot_.4_0,logistic,0.6175710594315246
124,printtokens2,50,2hot_.4_0,logistic,0.5271317829457365
125,printtokens2,51,2hot_.4_0,logistic,0.5452196382428941
126,printtokens2,52,2hot_.4_0,logistic,0.7803617571059431
127,printtokens2,53,2hot_.4_0,logistic,0.7803617571059431
128,printtokens2,54,2hot_.4_0,logistic,0.7803617571059431
129,printtokens2,55,2hot_.4_0,logistic,0.7803617571059431
130,printtokens2,56,2hot_.4_0,logistic,0.7803617571059431
131,printtokens2,57,2hot_.4_0,logistic,0.7803617571059431
132,printtokens2,58,2hot_.4_0,logistic,0.7803617571059431
133,printtokens2,59,2hot_.4_0,logistic,0.7803617571059431
134,printtokens2,60,2hot_.4_0,logistic,0.7803617571059431
135,printtokens2,61,2hot_.4_0,logistic,0.7390180878552972
136,printtokens2,62,2hot_.4_0,logistic,0.6589147286821705
137,printtokens2,63,2hot_.4_0,logistic,0.46511627906976744
138,printtokens2,64,2hot_.4_0,logistic,0.5529715762273901
139,printtokens2,65,2hot_.4_0,logistic,0.5529715762273901
140,printtokens2,66,2hot_.4_0,logistic,0.5736434108527132
141,printtokens2,67,2hot_.4_0,logistic,0.3643410852713178
142,printtokens2,68,2hot_.4_0,logistic,0.3643410852713178
143,printtokens2,69,2hot_.4_0,logistic,0.3643410852713178
144,printtokens2,70,2hot_.4_0,logistic,0.6330749354005168
145,printtokens2,71,2hot_.4_0,logistic,0.599483204134367
146,printtokens2,72,2hot_.4_0,logistic,0.599483204134367
147,printtokens2,73,2hot_.4_0,logistic,0.599483204134367
148,printtokens2,74,2hot_.4_0,logistic,0.599483204134367
149,printtokens2,75,2hot_.4_0,logistic,0.661498708010336
150,printtokens2,1,2hot_.4_0,simple_bayes,0.5917312661498708
151,printtokens2,2,2hot_.4_0,simple_bayes,0.6072351421188631
152,printtokens2,3,2hot_.4_0,simple_bayes,0.4625322997416021
153,printtokens2,4,2hot_.4_0,simple_bayes,0.4625322997416021
154,printtokens2,5,2hot_.4_0,simple_bayes,0.4780361757105943
155,printtokens2,6,2hot_.4_0,simple_bayes,0.4780361757105943
156,printtokens2,7,2hot_.4_0,simple_bayes,0.4780361757105943
157,printtokens2,8,2hot_.4_0,simple_bayes,0.5478036175710594
158,printtokens2,9,2hot_.4_0,simple_bayes,0.4392764857881137
159,printtokens2,10,2hot_.4_0,simple_bayes,0.46511627906976744
160,printtokens2,11,2hot_.4_0,simple_bayes,0.46511627906976744
161,printtokens2,12,2hot_.4_0,simple_bayes,0.46511627906976744
162,printtokens2,13,2hot_.4_0,simple_bayes,0.46511627906976744
163,printtokens2,14,2hot_.4_0,simple_bayes,0.4496124031007752
164,printtokens2,15,2hot_.4_0,simple_bayes,0.4496124031007752
165,printtokens2,16,2hot_.4_0,simple_bayes,0.42118863049095606
166,printtokens2,17,2hot_.4_0,simple_bayes,0.4496124031007752
167,printtokens2,18,2hot_.4_0,simple_bayes,0.4496124031007752
168,printtokens2,19,2hot_.4_0,simple_bayes,0.4418604651162791
169,printtokens2,20,2hot_.4_0,simple_bayes,0.4702842377260982
170,printtokens2,21,2hot_.4_0,simple_bayes,0.4418604651162791
171,printtokens2,22,2hot_.4_0,simple_bayes,0.5038759689922481
172,printtokens2,23,2hot_.4_0,simple_bayes,0.4418604651162791
173,printtokens2,24,2hot_.4_0,simple_bayes,0.4496124031007752
174,printtokens2,25,2hot_.4_0,simple_bayes,0.4496124031007752
175,printtokens2,26,2hot_.4_0,simple_bayes,0.43410852713178294
176,printtokens2,27,2hot_.4_0,simple_bayes,0.43410852713178294
177,printtokens2,28,2hot_.4_0,simple_bayes,0.43410852713178294
178,printtokens2,29,2hot_.4_0,simple_bayes,0.43410852713178294
179,printtokens2,30,2hot_.4_0,simple_bayes,0.4496124031007752
180,printtokens2,31,2hot_.4_0,simple_bayes,0.5555555555555556
181,printtokens2,32,2hot_.4_0,simple_bayes,0.5426356589147286
182,printtokens2,33,2hot_.4_0,simple_bayes,0.5426356589147286
183,printtokens2,34,2hot_.4_0,simple_bayes,0.4289405684754522
184,printtokens2,35,2hot_.4_0,simple_bayes,0.4392764857881137
185,printtokens2,36,2hot_.4_0,simple_bayes,0.4392764857881137
186,printtokens2,37,2hot_.4_0,simple_bayes,0.45219638242894056
187,printtokens2,38,2hot_.4_0,simple_bayes,0.4315245478036176
188,printtokens2,39,2hot_.4_0,simple_bayes,0.45219638242894056
189,printtokens2,40,2hot_.4_0,simple_bayes,0.4289405684754522
190,printtokens2,41,2hot_.4_0,simple_bayes,0.45478036175710596
191,printtokens2,42,2hot_.4_0,simple_bayes,0.45478036175710596
192,printtokens2,43,2hot_.4_0,simple_bayes,0.5813953488372093
193,printtokens2,44,2hot_.4_0,simple_bayes,0.5529715762273901
194,printtokens2,45,2hot_.4_0,simple_bayes,0.5529715762273901
195,printtokens2,46,2hot_.4_0,simple_bayes,0.4496124031007752
196,printtokens2,47,2hot_.4_0,simple_bayes,0.43410852713178294
197,printtokens2,48,2hot_.4_0,simple_bayes,0.4754521963824289
198,printtokens2,49,2hot_.4_0,simple_bayes,0.43410852713178294
199,printtokens2,50,2hot_.4_0,simple_bayes,0.5012919896640827
200,printtokens2,51,2hot_.4_0,simple_bayes,0.4470284237726098
201,printtokens2,52,2hot_.4_0,simple_bayes,0.6744186046511628
202,printtokens2,53,2hot_.4_0,simple_bayes,0.6744186046511628
203,printtokens2,54,2hot_.4_0,simple_bayes,0.6744186046511628
204,printtokens2,55,2hot_.4_0,simple_bayes,0.6744186046511628
205,printtokens2,56,2hot_.4_0,simple_bayes,0.6744186046511628
206,printtokens2,57,2hot_.4_0,simple_bayes,0.6744186046511628
207,printtokens2,58,2hot_.4_0,simple_bayes,0.6744186046511628
208,printtokens2,59,2hot_.4_0,simple_bayes,0.6744186046511628
209,printtokens2,60,2hot_.4_0,simple_bayes,0.6744186046511628
210,printtokens2,61,2hot_.4_0,simple_bayes,0.6175710594315246
211,printtokens2,62,2hot_.4_0,simple_bayes,0.5142118863049095
212,printtokens2,63,2hot_.4_0,simple_bayes,0.4418604651162791
213,printtokens2,64,2hot_.4_0,simple_bayes,0.4599483204134367
214,printtokens2,65,2hot_.4_0,simple_bayes,0.4599483204134367
215,printtokens2,66,2hot_.4_0,simple_bayes,0.4599483204134367
216,printtokens2,67,2hot_.4_0,simple_bayes,0.4496124031007752
217,printtokens2,68,2hot_.4_0,simple_bayes,0.4496124031007752
218,printtokens2,69,2hot_.4_0,simple_bayes,0.4496124031007752
219,printtokens2,70,2hot_.4_0,simple_bayes,0.4728682170542636
220,printtokens2,71,2hot_.4_0,simple_bayes,0.5038759689922481
221,printtokens2,72,2hot_.4_0,simple_bayes,0.5038759689922481
222,printtokens2,73,2hot_.4_0,simple_bayes,0.5038759689922481
223,printtokens2,74,2hot_.4_0,simple_bayes,0.5038759689922481
224,printtokens2,75,2hot_.4_0,simple_bayes,0.4780361757105943
0,printtokens2,1,2hot_.5_0,once_success,0.07751937984496124
1,printtokens2,2,2hot_.5_0,once_success,0.08785529715762273
2,printtokens2,3,2hot_.5_0,once_success,0.4160206718346253
3,printtokens2,4,2hot_.5_0,once_success,0.4160206718346253
4,printtokens2,5,2hot_.5_0,once_success,0.42377260981912146
5,printtokens2,6,2hot_.5_0,once_success,0.42377260981912146
6,printtokens2,7,2hot_.5_0,once_success,0.42377260981912146
7,printtokens2,8,2hot_.5_0,once_success,0.20671834625322996
8,printtokens2,9,2hot_.5_0,once_success,0.3850129198966408
9,printtokens2,10,2hot_.5_0,once_success,0.40568475452196384
10,printtokens2,11,2hot_.5_0,once_success,0.40568475452196384
11,printtokens2,12,2hot_.5_0,once_success,0.40568475452196384
12,printtokens2,13,2hot_.5_0,once_success,0.40568475452196384
13,printtokens2,14,2hot_.5_0,once_success,0.40310077519379844
14,printtokens2,15,2hot_.5_0,once_success,0.40310077519379844
15,printtokens2,16,2hot_.5_0,once_success,0.34366925064599485
16,printtokens2,17,2hot_.5_0,once_success,0.40310077519379844
17,printtokens2,18,2hot_.5_0,once_success,0.40310077519379844
18,printtokens2,19,2hot_.5_0,once_success,0.3979328165374677
19,printtokens2,20,2hot_.5_0,once_success,0.2454780361757106
20,printtokens2,21,2hot_.5_0,once_success,0.3979328165374677
21,printtokens2,22,2hot_.5_0,once_success,0.2248062015503876
22,printtokens2,23,2hot_.5_0,once_success,0.3979328165374677
23,printtokens2,24,2hot_.5_0,once_success,0.40568475452196384
24,printtokens2,25,2hot_.5_0,once_success,0.40568475452196384
25,printtokens2,26,2hot_.5_0,once_success,0.39276485788113696
26,printtokens2,27,2hot_.5_0,once_success,0.39018087855297157
27,printtokens2,28,2hot_.5_0,once_success,0.39276485788113696
28,printtokens2,29,2hot_.5_0,once_success,0.39018087855297157
29,printtokens2,30,2hot_.5_0,once_success,0.40568475452196384
30,printtokens2,31,2hot_.5_0,once_success,0.18863049095607234
31,printtokens2,32,2hot_.5_0,once_success,0.20155038759689922
32,printtokens2,33,2hot_.5_0,once_success,0.20155038759689922
33,printtokens2,34,2hot_.5_0,once_success,0.37209302325581395
34,printtokens2,35,2hot_.5_0,once_success,0.37209302325581395
35,printtokens2,36,2hot_.5_0,once_success,0.37209302325581395
36,printtokens2,37,2hot_.5_0,once_success,0.36175710594315247
37,printtokens2,38,2hot_.5_0,once_success,0.29457364341085274
38,printtokens2,39,2hot_.5_0,once_success,0.2868217054263566
39,printtokens2,40,2hot_.5_0,once_success,0.2971576227390181
40,printtokens2,41,2hot_.5_0,once_success,0.35142118863049093
41,printtokens2,42,2hot_.5_0,once_success,0.3695090439276486
42,printtokens2,43,2hot_.5_0,once_success,0.18087855297157623
43,printtokens2,44,2hot_.5_0,once_success,0.20155038759689922
44,printtokens2,45,2hot_.5_0,once_success,0.20155038759689922
45,printtokens2,46,2hot_.5_0,once_success,0.40568475452196384
46,printtokens2,47,2hot_.5_0,once_success,0.39018087855297157
47,printtokens2,48,2hot_.5_0,once_success,0.2868217054263566
48,printtokens2,49,2hot_.5_0,once_success,0.39018087855297157
49,printtokens2,50,2hot_.5_0,once_success,0.22739018087855298
50,printtokens2,51,2hot_.5_0,once_success,0.39018087855297157
51,printtokens2,52,2hot_.5_0,once_success,0.6744186046511628
52,printtokens2,53,2hot_.5_0,once_success,0.6744186046511628
53,printtokens2,54,2hot_.5_0,once_success,0.6744186046511628
54,printtokens2,55,2hot_.5_0,once_success,0.6744186046511628
55,printtokens2,56,2hot_.5_0,once_success,0.6744186046511628
56,printtokens2,57,2hot_.5_0,once_success,0.6744186046511628
57,printtokens2,58,2hot_.5_0,once_success,0.6744186046511628
58,printtokens2,59,2hot_.5_0,once_success,0.6744186046511628
59,printtokens2,60,2hot_.5_0,once_success,0.6744186046511628
60,printtokens2,61,2hot_.5_0,once_success,0.58656330749354
61,printtokens2,62,2hot_.5_0,once_success,0.48320413436692505
62,printtokens2,63,2hot_.5_0,once_success,0.3333333333333333
63,printtokens2,64,2hot_.5_0,once_success,0.31007751937984496
64,printtokens2,65,2hot_.5_0,once_success,0.31007751937984496
65,printtokens2,66,2hot_.5_0,once_success,0.30749354005167956
66,printtokens2,67,2hot_.5_0,once_success,0.3488372093023256
67,printtokens2,68,2hot_.5_0,once_success,0.3488372093023256
68,printtokens2,69,2hot_.5_0,once_success,0.3488372093023256
69,printtokens2,70,2hot_.5_0,once_success,0.4392764857881137
70,printtokens2,71,2hot_.5_0,once_success,0.4754521963824289
71,printtokens2,72,2hot_.5_0,once_success,0.4754521963824289
72,printtokens2,73,2hot_.5_0,once_success,0.4754521963824289
73,printtokens2,74,2hot_.5_0,once_success,0.4754521963824289
74,printtokens2,75,2hot_.5_0,once_success,0.4418604651162791
75,printtokens2,1,2hot_.5_0,logistic,0.4599483204134367
76,printtokens2,2,2hot_.5_0,logistic,0.4780361757105943
77,printtokens2,3,2hot_.5_0,logistic,0.6304909560723514
78,printtokens2,4,2hot_.5_0,logistic,0.6304909560723514
79,printtokens2,5,2hot_.5_0,logistic,0.6382428940568475
80,printtokens2,6,2hot_.5_0,logistic,0.6382428940568475
81,printtokens2,7,2hot_.5_0,logistic,0.6382428940568475
82,printtokens2,8,2hot_.5_0,logistic,0.48578811369509045
83,printtokens2,9,2hot_.5_0,logistic,0.5968992248062015
84,printtokens2,10,2hot_.5_0,logistic,0.627906976744186
85,printtokens2,11,2hot_.5_0,logistic,0.627906976744186
86,printtokens2,12,2hot_.5_0,logistic,0.627906976744186
87,printtokens2,13,2hot_.5_0,logistic,0.627906976744186
88,printtokens2,14,2hot_.5_0,logistic,0.6253229974160207
89,printtokens2,15,2hot_.5_0,logistic,0.6253229974160207
90,printtokens2,16,2hot_.5_0,logistic,0.46511627906976744
91,printtokens2,17,2hot_.5_0,logistic,0.6253229974160207
92,printtokens2,18,2hot_.5_0,logistic,0.6253229974160207
93,printtokens2,19,2hot_.5_0,logistic,0.6201550387596899
94,printtokens2,20,2hot_.5_0,logistic,0.5167958656330749
95,printtokens2,21,2hot_.5_0,logistic,0.6201550387596899
96,printtokens2,22,2hot_.5_0,logistic,0.5297157622739018
97,printtokens2,23,2hot_.5_0,logistic,0.6201550387596899
98,printtokens2,24,2hot_.5_0,logistic,0.627906976744186
99,printtokens2,25,2hot_.5_0,logistic,0.627906976744186
100,printtokens2,26,2hot_.5_0,logistic,0.6201550387596899
101,printtokens2,27,2hot_.5_0,logistic,0.6201550387596899
102,printtokens2,28,2hot_.5_0,logistic,0.6201550387596899
103,printtokens2,29,2hot_.5_0,logistic,0.6201550387596899
104,printtokens2,30,2hot_.5_0,logistic,0.627906976744186
105,printtokens2,31,2hot_.5_0,logistic,0.48578811369509045
106,printtokens2,32,2hot_.5_0,logistic,0.4883720930232558
107,printtokens2,33,2hot_.5_0,logistic,0.4883720930232558
108,printtokens2,34,2hot_.5_0,logistic,0.5968992248062015
109,printtokens2,35,2hot_.5_0,logistic,0.599483204134367
110,printtokens2,36,2hot_.5_0,logistic,0.599483204134367
111,printtokens2,37,2hot_.5_0,logistic,0.5943152454780362
112,printtokens2,38,2hot_.5_0,logistic,0.5478036175710594
113,printtokens2,39,2hot_.5_0,logistic,0.5452196382428941
114,printtokens2,40,2hot_.5_0,logistic,0.5555555555555556
115,printtokens2,41,2hot_.5_0,logistic,0.58656330749354
116,printtokens2,42,2hot_.5_0,logistic,0.5968992248062015
117,printtokens2,43,2hot_.5_0,logistic,0.4935400516795866
118,printtokens2,44,2hot_.5_0,logistic,0.4935400516795866
119,printtokens2,45,2hot_.5_0,logistic,0.4935400516795866
120,printtokens2,46,2hot_.5_0,logistic,0.627906976744186
121,printtokens2,47,2hot_.5_0,logistic,0.6201550387596899
122,printtokens2,48,2hot_.5_0,logistic,0.5503875968992248
123,printtokens2,49,2hot_.5_0,logistic,0.6201550387596899
124,printtokens2,50,2hot_.5_0,logistic,0.5322997416020672
125,printtokens2,51,2hot_.5_0,logistic,0.6201550387596899
126,printtokens2,52,2hot_.5_0,logistic,0.7829457364341085
127,printtokens2,53,2hot_.5_0,logistic,0.7829457364341085
128,printtokens2,54,2hot_.5_0,logistic,0.7829457364341085
129,printtokens2,55,2hot_.5_0,logistic,0.7829457364341085
130,printtokens2,56,2hot_.5_0,logistic,0.7829457364341085
131,printtokens2,57,2hot_.5_0,logistic,0.7829457364341085
132,printtokens2,58,2hot_.5_0,logistic,0.7829457364341085
133,printtokens2,59,2hot_.5_0,logistic,0.7829457364341085
134,printtokens2,60,2hot_.5_0,logistic,0.7829457364341085
135,printtokens2,61,2hot_.5_0,logistic,0.7416020671834626
136,printtokens2,62,2hot_.5_0,logistic,0.6640826873385013
137,printtokens2,63,2hot_.5_0,logistic,0.46770025839793283
138,printtokens2,64,2hot_.5_0,logistic,0.5555555555555556
139,printtokens2,65,2hot_.5_0,logistic,0.5555555555555556
140,printtokens2,66,2hot_.5_0,logistic,0.5762273901808785
141,printtokens2,67,2hot_.5_0,logistic,0.36175710594315247
142,printtokens2,68,2hot_.5_0,logistic,0.36175710594315247
143,printtokens2,69,2hot_.5_0,logistic,0.36175710594315247
144,printtokens2,70,2hot_.5_0,logistic,0.6434108527131783
145,printtokens2,71,2hot_.5_0,logistic,0.6666666666666666
146,printtokens2,72,2hot_.5_0,logistic,0.6666666666666666
147,printtokens2,73,2hot_.5_0,logistic,0.6666666666666666
148,printtokens2,74,2hot_.5_0,logistic,0.6666666666666666
149,printtokens2,75,2hot_.5_0,logistic,0.6046511627906976
150,printtokens2,1,2hot_.5_0,simple_bayes,0.5917312661498708
151,printtokens2,2,2hot_.5_0,simple_bayes,0.6098191214470284
152,printtokens2,3,2hot_.5_0,simple_bayes,0.4625322997416021
153,printtokens2,4,2hot_.5_0,simple_bayes,0.4625322997416021
154,printtokens2,5,2hot_.5_0,simple_bayes,0.4780361757105943
155,printtokens2,6,2hot_.5_0,simple_bayes,0.4780361757105943
156,printtokens2,7,2hot_.5_0,simple_bayes,0.4780361757105943
157,printtokens2,8,2hot_.5_0,simple_bayes,0.5348837209302325
158,printtokens2,9,2hot_.5_0,simple_bayes,0.43410852713178294
159,printtokens2,10,2hot_.5_0,simple_bayes,0.45478036175710596
160,printtokens2,11,2hot_.5_0,simple_bayes,0.45478036175710596
161,printtokens2,12,2hot_.5_0,simple_bayes,0.45478036175710596
162,printtokens2,13,2hot_.5_0,simple_bayes,0.45478036175710596
163,printtokens2,14,2hot_.5_0,simple_bayes,0.4496124031007752
164,printtokens2,15,2hot_.5_0,simple_bayes,0.4496124031007752
165,printtokens2,16,2hot_.5_0,simple_bayes,0.4289405684754522
166,printtokens2,17,2hot_.5_0,simple_bayes,0.4496124031007752
167,printtokens2,18,2hot_.5_0,simple_bayes,0.4496124031007752
168,printtokens2,19,2hot_.5_0,simple_bayes,0.4392764857881137
169,printtokens2,20,2hot_.5_0,simple_bayes,0.4470284237726098
170,printtokens2,21,2hot_.5_0,simple_bayes,0.4392764857881137
171,printtokens2,22,2hot_.5_0,simple_bayes,0.46770025839793283
172,printtokens2,23,2hot_.5_0,simple_bayes,0.4392764857881137
