,proj,crit,scheme,infer,size
277,printtokens,82,onehot_0,simple_bayes,0.573170731707317
278,printtokens,83,onehot_0,simple_bayes,0.6170731707317073
279,printtokens,84,onehot_0,simple_bayes,0.6170731707317073
280,printtokens,85,onehot_0,simple_bayes,0.6195121951219512
281,printtokens,86,onehot_0,simple_bayes,0.6439024390243903
282,printtokens,87,onehot_0,simple_bayes,0.6121951219512195
283,printtokens,88,onehot_0,simple_bayes,0.6487804878048781
284,printtokens,89,onehot_0,simple_bayes,0.6121951219512195
285,printtokens,90,onehot_0,simple_bayes,0.6439024390243903
286,printtokens,91,onehot_0,simple_bayes,0.6439024390243903
287,printtokens,92,onehot_0,simple_bayes,0.6463414634146342
288,printtokens,93,onehot_0,simple_bayes,0.6536585365853659
289,printtokens,94,onehot_0,simple_bayes,0.6536585365853659
290,printtokens,95,onehot_0,simple_bayes,0.6463414634146342
291,printtokens,96,onehot_0,simple_bayes,0.6536585365853659
292,printtokens,97,onehot_0,simple_bayes,0.6536585365853659
293,printtokens,98,onehot_0,simple_bayes,0.6463414634146342
0,printtokens2,1,2hot_0,once_success,0.06201550387596899
1,printtokens2,2,2hot_0,once_success,0.07235142118863049
2,printtokens2,3,2hot_0,once_success,0.3953488372093023
3,printtokens2,4,2hot_0,once_success,0.3953488372093023
4,printtokens2,5,2hot_0,once_success,0.40310077519379844
5,printtokens2,6,2hot_0,once_success,0.40310077519379844
6,printtokens2,7,2hot_0,once_success,0.40310077519379844
7,printtokens2,8,2hot_0,once_success,0.19121447028423771
8,printtokens2,9,2hot_0,once_success,0.3643410852713178
9,printtokens2,10,2hot_0,once_success,0.39018087855297157
10,printtokens2,11,2hot_0,once_success,0.39018087855297157
11,printtokens2,12,2hot_0,once_success,0.39018087855297157
12,printtokens2,13,2hot_0,once_success,0.39018087855297157
13,printtokens2,14,2hot_0,once_success,0.38242894056847543
14,printtokens2,15,2hot_0,once_success,0.38242894056847543
15,printtokens2,16,2hot_0,once_success,0.32299741602067183
16,printtokens2,17,2hot_0,once_success,0.38242894056847543
17,printtokens2,18,2hot_0,once_success,0.38242894056847543
18,printtokens2,19,2hot_0,once_success,0.3772609819121447
19,printtokens2,20,2hot_0,once_success,0.21963824289405684
20,printtokens2,21,2hot_0,once_success,0.3772609819121447
21,printtokens2,22,2hot_0,once_success,0.20930232558139536
22,printtokens2,23,2hot_0,once_success,0.3772609819121447
23,printtokens2,24,2hot_0,once_success,0.3850129198966408
24,printtokens2,25,2hot_0,once_success,0.3850129198966408
25,printtokens2,26,2hot_0,once_success,0.37209302325581395
26,printtokens2,27,2hot_0,once_success,0.3695090439276486
27,printtokens2,28,2hot_0,once_success,0.37209302325581395
28,printtokens2,29,2hot_0,once_success,0.3695090439276486
29,printtokens2,30,2hot_0,once_success,0.3850129198966408
30,printtokens2,31,2hot_0,once_success,0.1731266149870801
31,printtokens2,32,2hot_0,once_success,0.1731266149870801
32,printtokens2,33,2hot_0,once_success,0.1731266149870801
33,printtokens2,34,2hot_0,once_success,0.3488372093023256
34,printtokens2,35,2hot_0,once_success,0.3488372093023256
35,printtokens2,36,2hot_0,once_success,0.3488372093023256
36,printtokens2,37,2hot_0,once_success,0.34108527131782945
37,printtokens2,38,2hot_0,once_success,0.2739018087855297
38,printtokens2,39,2hot_0,once_success,0.26098191214470284
39,printtokens2,40,2hot_0,once_success,0.27648578811369506
40,printtokens2,41,2hot_0,once_success,0.330749354005168
41,printtokens2,42,2hot_0,once_success,0.3488372093023256
42,printtokens2,43,2hot_0,once_success,0.165374677002584
43,printtokens2,44,2hot_0,once_success,0.18604651162790697
44,printtokens2,45,2hot_0,once_success,0.18604651162790697
45,printtokens2,46,2hot_0,once_success,0.3850129198966408
46,printtokens2,47,2hot_0,once_success,0.3695090439276486
47,printtokens2,48,2hot_0,once_success,0.2661498708010336
48,printtokens2,49,2hot_0,once_success,0.3695090439276486
49,printtokens2,50,2hot_0,once_success,0.21188630490956073
50,printtokens2,51,2hot_0,once_success,0.3695090439276486
51,printtokens2,52,2hot_0,once_success,0.6744186046511628
52,printtokens2,53,2hot_0,once_success,0.6744186046511628
53,printtokens2,54,2hot_0,once_success,0.6744186046511628
54,printtokens2,55,2hot_0,once_success,0.6744186046511628
55,printtokens2,56,2hot_0,once_success,0.6744186046511628
56,printtokens2,57,2hot_0,once_success,0.6744186046511628
57,printtokens2,58,2hot_0,once_success,0.6744186046511628
58,printtokens2,59,2hot_0,once_success,0.6744186046511628
59,printtokens2,60,2hot_0,once_success,0.6744186046511628
60,printtokens2,61,2hot_0,once_success,0.5736434108527132
61,printtokens2,62,2hot_0,once_success,0.4728682170542636
62,printtokens2,63,2hot_0,once_success,0.32041343669250644
63,printtokens2,64,2hot_0,once_success,0.2971576227390181
64,printtokens2,65,2hot_0,once_success,0.2971576227390181
65,printtokens2,66,2hot_0,once_success,0.29457364341085274
66,printtokens2,67,2hot_0,once_success,0.330749354005168
67,printtokens2,68,2hot_0,once_success,0.330749354005168
68,printtokens2,69,2hot_0,once_success,0.330749354005168
69,printtokens2,70,2hot_0,once_success,0.4263565891472868
70,printtokens2,71,2hot_0,once_success,0.4625322997416021
71,printtokens2,72,2hot_0,once_success,0.4625322997416021
72,printtokens2,73,2hot_0,once_success,0.4625322997416021
73,printtokens2,74,2hot_0,once_success,0.4625322997416021
74,printtokens2,75,2hot_0,once_success,0.4289405684754522
75,printtokens2,1,2hot_0,logistic,0.4263565891472868
76,printtokens2,2,2hot_0,logistic,0.4315245478036176
77,printtokens2,3,2hot_0,logistic,0.5891472868217055
78,printtokens2,4,2hot_0,logistic,0.5891472868217055
79,printtokens2,5,2hot_0,logistic,0.5917312661498708
80,printtokens2,6,2hot_0,logistic,0.5917312661498708
81,printtokens2,7,2hot_0,logistic,0.5917312661498708
82,printtokens2,8,2hot_0,logistic,0.4470284237726098
83,printtokens2,9,2hot_0,logistic,0.5478036175710594
84,printtokens2,10,2hot_0,logistic,0.5762273901808785
85,printtokens2,11,2hot_0,logistic,0.5762273901808785
86,printtokens2,12,2hot_0,logistic,0.5762273901808785
87,printtokens2,13,2hot_0,logistic,0.5762273901808785
88,printtokens2,14,2hot_0,logistic,0.5736434108527132
89,printtokens2,15,2hot_0,logistic,0.5736434108527132
90,printtokens2,16,2hot_0,logistic,0.5322997416020672
91,printtokens2,17,2hot_0,logistic,0.5736434108527132
92,printtokens2,18,2hot_0,logistic,0.5736434108527132
93,printtokens2,19,2hot_0,logistic,0.5762273901808785
94,printtokens2,20,2hot_0,logistic,0.4935400516795866
95,printtokens2,21,2hot_0,logistic,0.5762273901808785
96,printtokens2,22,2hot_0,logistic,0.4599483204134367
97,printtokens2,23,2hot_0,logistic,0.5762273901808785
98,printtokens2,24,2hot_0,logistic,0.5839793281653747
99,printtokens2,25,2hot_0,logistic,0.5839793281653747
100,printtokens2,26,2hot_0,logistic,0.5710594315245479
101,printtokens2,27,2hot_0,logistic,0.5684754521963824
102,printtokens2,28,2hot_0,logistic,0.5710594315245479
103,printtokens2,29,2hot_0,logistic,0.5684754521963824
104,printtokens2,30,2hot_0,logistic,0.5839793281653747
105,printtokens2,31,2hot_0,logistic,0.4470284237726098
106,printtokens2,32,2hot_0,logistic,0.4470284237726098
107,printtokens2,33,2hot_0,logistic,0.4470284237726098
108,printtokens2,34,2hot_0,logistic,0.5478036175710594
109,printtokens2,35,2hot_0,logistic,0.5503875968992248
110,printtokens2,36,2hot_0,logistic,0.5503875968992248
111,printtokens2,37,2hot_0,logistic,0.30749354005167956
112,printtokens2,38,2hot_0,logistic,0.524547803617571
113,printtokens2,39,2hot_0,logistic,0.5219638242894057
114,printtokens2,40,2hot_0,logistic,0.5271317829457365
115,printtokens2,41,2hot_0,logistic,0.5297157622739018
116,printtokens2,42,2hot_0,logistic,0.5478036175710594
117,printtokens2,43,2hot_0,logistic,0.4392764857881137
118,printtokens2,44,2hot_0,logistic,0.4392764857881137
119,printtokens2,45,2hot_0,logistic,0.4392764857881137
120,printtokens2,46,2hot_0,logistic,0.5839793281653747
121,printtokens2,47,2hot_0,logistic,0.5684754521963824
122,printtokens2,48,2hot_0,logistic,0.5219638242894057
123,printtokens2,49,2hot_0,logistic,0.5684754521963824
124,printtokens2,50,2hot_0,logistic,0.4625322997416021
125,printtokens2,51,2hot_0,logistic,0.5684754521963824
126,printtokens2,52,2hot_0,logistic,0.7829457364341085
127,printtokens2,53,2hot_0,logistic,0.7829457364341085
128,printtokens2,54,2hot_0,logistic,0.7829457364341085
129,printtokens2,55,2hot_0,logistic,0.7829457364341085
130,printtokens2,56,2hot_0,logistic,0.7829457364341085
131,printtokens2,57,2hot_0,logistic,0.7829457364341085
132,printtokens2,58,2hot_0,logistic,0.7829457364341085
133,printtokens2,59,2hot_0,logistic,0.7829457364341085
134,printtokens2,60,2hot_0,logistic,0.7829457364341085
135,printtokens2,61,2hot_0,logistic,0.7157622739018088
136,printtokens2,62,2hot_0,logistic,0.6149870801033591
137,printtokens2,63,2hot_0,logistic,0.4444444444444444
138,printtokens2,64,2hot_0,logistic,0.5297157622739018
139,printtokens2,65,2hot_0,logistic,0.5297157622739018
140,printtokens2,66,2hot_0,logistic,0.5297157622739018
141,printtokens2,67,2hot_0,logistic,0.30749354005167956
142,printtokens2,68,2hot_0,logistic,0.30749354005167956
143,printtokens2,69,2hot_0,logistic,0.30749354005167956
144,printtokens2,70,2hot_0,logistic,0.5839793281653747
145,printtokens2,71,2hot_0,logistic,0.6124031007751938
146,printtokens2,72,2hot_0,logistic,0.6124031007751938
147,printtokens2,73,2hot_0,logistic,0.6124031007751938
148,printtokens2,74,2hot_0,logistic,0.6124031007751938
149,printtokens2,75,2hot_0,logistic,0.5943152454780362
150,printtokens2,1,2hot_0,simple_bayes,0.5917312661498708
151,printtokens2,2,2hot_0,simple_bayes,0.6098191214470284
152,printtokens2,3,2hot_0,simple_bayes,0.4625322997416021
153,printtokens2,4,2hot_0,simple_bayes,0.4625322997416021
154,printtokens2,5,2hot_0,simple_bayes,0.4780361757105943
155,printtokens2,6,2hot_0,simple_bayes,0.4780361757105943
156,printtokens2,7,2hot_0,simple_bayes,0.4780361757105943
157,printtokens2,8,2hot_0,simple_bayes,0.5813953488372093
158,printtokens2,9,2hot_0,simple_bayes,0.43410852713178294
159,printtokens2,10,2hot_0,simple_bayes,0.45478036175710596
160,printtokens2,11,2hot_0,simple_bayes,0.45478036175710596
161,printtokens2,12,2hot_0,simple_bayes,0.45478036175710596
162,printtokens2,13,2hot_0,simple_bayes,0.45478036175710596
163,printtokens2,14,2hot_0,simple_bayes,0.4496124031007752
164,printtokens2,15,2hot_0,simple_bayes,0.4496124031007752
165,printtokens2,16,2hot_0,simple_bayes,0.40310077519379844
166,printtokens2,17,2hot_0,simple_bayes,0.4496124031007752
167,printtokens2,18,2hot_0,simple_bayes,0.4496124031007752
168,printtokens2,19,2hot_0,simple_bayes,0.4392764857881137
169,printtokens2,20,2hot_0,simple_bayes,0.4108527131782946
170,printtokens2,21,2hot_0,simple_bayes,0.4392764857881137
171,printtokens2,22,2hot_0,simple_bayes,0.5064599483204134
172,printtokens2,23,2hot_0,simple_bayes,0.4392764857881137
173,printtokens2,24,2hot_0,simple_bayes,0.4470284237726098
174,printtokens2,25,2hot_0,simple_bayes,0.4470284237726098
175,printtokens2,26,2hot_0,simple_bayes,0.4315245478036176
176,printtokens2,27,2hot_0,simple_bayes,0.4315245478036176
177,printtokens2,28,2hot_0,simple_bayes,0.4315245478036176
178,printtokens2,29,2hot_0,simple_bayes,0.4315245478036176
179,printtokens2,30,2hot_0,simple_bayes,0.4470284237726098
180,printtokens2,31,2hot_0,simple_bayes,0.5917312661498708
181,printtokens2,32,2hot_0,simple_bayes,0.5813953488372093
182,printtokens2,33,2hot_0,simple_bayes,0.5813953488372093
183,printtokens2,34,2hot_0,simple_bayes,0.42377260981912146
184,printtokens2,35,2hot_0,simple_bayes,0.43410852713178294
185,printtokens2,36,2hot_0,simple_bayes,0.43410852713178294
186,printtokens2,37,2hot_0,simple_bayes,0.4289405684754522
187,printtokens2,38,2hot_0,simple_bayes,0.3488372093023256
188,printtokens2,39,2hot_0,simple_bayes,0.3488372093023256
189,printtokens2,40,2hot_0,simple_bayes,0.3488372093023256
190,printtokens2,41,2hot_0,simple_bayes,0.42377260981912146
191,printtokens2,42,2hot_0,simple_bayes,0.4418604651162791
192,printtokens2,43,2hot_0,simple_bayes,0.6201550387596899
193,printtokens2,44,2hot_0,simple_bayes,0.6149870801033591
194,printtokens2,45,2hot_0,simple_bayes,0.6149870801033591
195,printtokens2,46,2hot_0,simple_bayes,0.4470284237726098
196,printtokens2,47,2hot_0,simple_bayes,0.4315245478036176
197,printtokens2,48,2hot_0,simple_bayes,0.3359173126614987
198,printtokens2,49,2hot_0,simple_bayes,0.4315245478036176
199,printtokens2,50,2hot_0,simple_bayes,0.4599483204134367
200,printtokens2,51,2hot_0,simple_bayes,0.43410852713178294
201,printtokens2,52,2hot_0,simple_bayes,0.6770025839793282
202,printtokens2,53,2hot_0,simple_bayes,0.6770025839793282
203,printtokens2,54,2hot_0,simple_bayes,0.6770025839793282
204,printtokens2,55,2hot_0,simple_bayes,0.6770025839793282
205,printtokens2,56,2hot_0,simple_bayes,0.6770025839793282
206,printtokens2,57,2hot_0,simple_bayes,0.6770025839793282
207,printtokens2,58,2hot_0,simple_bayes,0.6770025839793282
208,printtokens2,59,2hot_0,simple_bayes,0.6770025839793282
209,printtokens2,60,2hot_0,simple_bayes,0.6770025839793282
210,printtokens2,61,2hot_0,simple_bayes,0.6149870801033591
211,printtokens2,62,2hot_0,simple_bayes,0.5090439276485789
212,printtokens2,63,2hot_0,simple_bayes,0.4186046511627907
213,printtokens2,64,2hot_0,simple_bayes,0.36175710594315247
214,printtokens2,65,2hot_0,simple_bayes,0.36175710594315247
215,printtokens2,66,2hot_0,simple_bayes,0.35658914728682173
216,printtokens2,67,2hot_0,simple_bayes,0.4160206718346253
217,printtokens2,68,2hot_0,simple_bayes,0.4160206718346253
218,printtokens2,69,2hot_0,simple_bayes,0.4160206718346253
219,printtokens2,70,2hot_0,simple_bayes,0.46770025839793283
220,printtokens2,71,2hot_0,simple_bayes,0.5038759689922481
221,printtokens2,72,2hot_0,simple_bayes,0.5038759689922481
222,printtokens2,73,2hot_0,simple_bayes,0.5038759689922481
223,printtokens2,74,2hot_0,simple_bayes,0.5038759689922481
224,printtokens2,75,2hot_0,simple_bayes,0.4728682170542636
0,printtokens2,1,onehot_0,once_success,0.11369509043927649
1,printtokens2,2,onehot_0,once_success,0.12403100775193798
2,printtokens2,3,onehot_0,once_success,0.4418604651162791
3,printtokens2,4,onehot_0,once_success,0.4418604651162791
4,printtokens2,5,onehot_0,once_success,0.4496124031007752
5,printtokens2,6,onehot_0,once_success,0.4496124031007752
6,printtokens2,7,onehot_0,once_success,0.4496124031007752
7,printtokens2,8,onehot_0,once_success,0.29198966408268734
8,printtokens2,9,onehot_0,once_success,0.4134366925064599
9,printtokens2,10,onehot_0,once_success,0.4289405684754522
10,printtokens2,11,onehot_0,once_success,0.4289405684754522
11,printtokens2,12,onehot_0,once_success,0.4289405684754522
12,printtokens2,13,onehot_0,once_success,0.4289405684754522
13,printtokens2,14,onehot_0,once_success,0.4263565891472868
14,printtokens2,15,onehot_0,once_success,0.4263565891472868
15,printtokens2,16,onehot_0,once_success,0.37467700258397935
16,printtokens2,17,onehot_0,once_success,0.4263565891472868
17,printtokens2,18,onehot_0,once_success,0.4263565891472868
18,printtokens2,19,onehot_0,once_success,0.42377260981912146
19,printtokens2,20,onehot_0,once_success,0.29457364341085274
20,printtokens2,21,onehot_0,once_success,0.42377260981912146
21,printtokens2,22,onehot_0,once_success,0.268733850129199
22,printtokens2,23,onehot_0,once_success,0.42377260981912146
23,printtokens2,24,onehot_0,once_success,0.4315245478036176
24,printtokens2,25,onehot_0,once_success,0.4315245478036176
25,printtokens2,26,onehot_0,once_success,0.4186046511627907
26,printtokens2,27,onehot_0,once_success,0.4160206718346253
27,printtokens2,28,onehot_0,once_success,0.4186046511627907
28,printtokens2,29,onehot_0,once_success,0.4160206718346253
29,printtokens2,30,onehot_0,once_success,0.4315245478036176
30,printtokens2,31,onehot_0,once_success,0.2739018087855297
31,printtokens2,32,onehot_0,once_success,0.29198966408268734
32,printtokens2,33,onehot_0,once_success,0.29198966408268734
33,printtokens2,34,onehot_0,once_success,0.4005167958656331
34,printtokens2,35,onehot_0,once_success,0.4134366925064599
35,printtokens2,36,onehot_0,once_success,0.4134366925064599
36,printtokens2,37,onehot_0,once_success,0.3979328165374677
37,printtokens2,38,onehot_0,once_success,0.32299741602067183
38,printtokens2,39,onehot_0,once_success,0.32041343669250644
39,printtokens2,40,onehot_0,once_success,0.32558139534883723
40,printtokens2,41,onehot_0,once_success,0.3875968992248062
41,printtokens2,42,onehot_0,once_success,0.40568475452196384
42,printtokens2,43,onehot_0,once_success,0.28940568475452194
43,printtokens2,44,onehot_0,once_success,0.3023255813953488
44,printtokens2,45,onehot_0,once_success,0.3023255813953488
45,printtokens2,46,onehot_0,once_success,0.4315245478036176
46,printtokens2,47,onehot_0,once_success,0.4160206718346253
47,printtokens2,48,onehot_0,once_success,0.3152454780361757
48,printtokens2,49,onehot_0,once_success,0.4160206718346253
49,printtokens2,50,onehot_0,once_success,0.2713178294573643
50,printtokens2,51,onehot_0,once_success,0.4160206718346253
51,printtokens2,52,onehot_0,once_success,0.6770025839793282
52,printtokens2,53,onehot_0,once_success,0.6770025839793282
53,printtokens2,54,onehot_0,once_success,0.6770025839793282
54,printtokens2,55,onehot_0,once_success,0.6770025839793282
55,printtokens2,56,onehot_0,once_success,0.6770025839793282
56,printtokens2,57,onehot_0,once_success,0.6770025839793282
57,printtokens2,58,onehot_0,once_success,0.6770025839793282
58,printtokens2,59,onehot_0,once_success,0.6770025839793282
59,printtokens2,60,onehot_0,once_success,0.6770025839793282
60,printtokens2,61,onehot_0,once_success,0.6175710594315246
61,printtokens2,62,onehot_0,once_success,0.5012919896640827
62,printtokens2,63,onehot_0,once_success,0.4082687338501292
63,printtokens2,64,onehot_0,once_success,0.34366925064599485
64,printtokens2,65,onehot_0,once_success,0.34366925064599485
65,printtokens2,66,onehot_0,once_success,0.34366925064599485
66,printtokens2,67,onehot_0,once_success,0.4134366925064599
67,printtokens2,68,onehot_0,once_success,0.4134366925064599
68,printtokens2,69,onehot_0,once_success,0.4134366925064599
69,printtokens2,70,onehot_0,once_success,0.4599483204134367
70,printtokens2,71,onehot_0,once_success,0.49612403100775193
71,printtokens2,72,onehot_0,once_success,0.49612403100775193
72,printtokens2,73,onehot_0,once_success,0.49612403100775193
73,printtokens2,74,onehot_0,once_success,0.49612403100775193
74,printtokens2,75,onehot_0,once_success,0.4625322997416021
75,printtokens2,1,onehot_0,logistic,0.8268733850129198
76,printtokens2,2,onehot_0,logistic,0.8191214470284238
77,printtokens2,3,onehot_0,logistic,0.6821705426356589
78,printtokens2,4,onehot_0,logistic,0.6821705426356589
79,printtokens2,5,onehot_0,logistic,0.6976744186046512
80,printtokens2,6,onehot_0,logistic,0.6976744186046512
81,printtokens2,7,onehot_0,logistic,0.6976744186046512
82,printtokens2,8,onehot_0,logistic,0.5968992248062015
83,printtokens2,9,onehot_0,logistic,0.661498708010336
84,printtokens2,10,onehot_0,logistic,0.6744186046511628
85,printtokens2,11,onehot_0,logistic,0.6744186046511628
86,printtokens2,12,onehot_0,logistic,0.6744186046511628
87,printtokens2,13,onehot_0,logistic,0.6744186046511628
88,printtokens2,14,onehot_0,logistic,0.6692506459948321
89,printtokens2,15,onehot_0,logistic,0.6692506459948321
90,printtokens2,16,onehot_0,logistic,0.6356589147286822
91,printtokens2,17,onehot_0,logistic,0.6692506459948321
92,printtokens2,18,onehot_0,logistic,0.6692506459948321
93,printtokens2,19,onehot_0,logistic,0.6589147286821705
94,printtokens2,20,onehot_0,logistic,0.5891472868217055
95,printtokens2,21,onehot_0,logistic,0.6589147286821705
96,printtokens2,22,onehot_0,logistic,0.5839793281653747
97,printtokens2,23,onehot_0,logistic,0.6589147286821705
98,printtokens2,24,onehot_0,logistic,0.6666666666666666
99,printtokens2,25,onehot_0,logistic,0.6666666666666666
100,printtokens2,26,onehot_0,logistic,0.5788113695090439
101,printtokens2,27,onehot_0,logistic,0.6537467700258398
102,printtokens2,28,onehot_0,logistic,0.5788113695090439
103,printtokens2,29,onehot_0,logistic,0.6537467700258398
104,printtokens2,30,onehot_0,logistic,0.6666666666666666
105,printtokens2,31,onehot_0,logistic,0.5943152454780362
106,printtokens2,32,onehot_0,logistic,0.5968992248062015
107,printtokens2,33,onehot_0,logistic,0.5968992248062015
108,printtokens2,34,onehot_0,logistic,0.661498708010336
109,printtokens2,35,onehot_0,logistic,0.661498708010336
110,printtokens2,36,onehot_0,logistic,0.661498708010336
111,printtokens2,37,onehot_0,logistic,0.6666666666666666
112,printtokens2,38,onehot_0,logistic,0.6149870801033591
113,printtokens2,39,onehot_0,logistic,0.6149870801033591
114,printtokens2,40,onehot_0,logistic,0.6149870801033591
115,printtokens2,41,onehot_0,logistic,0.661498708010336
116,printtokens2,42,onehot_0,logistic,0.6795865633074936
117,printtokens2,43,onehot_0,logistic,0.6072351421188631
118,printtokens2,44,onehot_0,logistic,0.599483204134367
119,printtokens2,45,onehot_0,logistic,0.599483204134367
120,printtokens2,46,onehot_0,logistic,0.6666666666666666
121,printtokens2,47,onehot_0,logistic,0.6537467700258398
122,printtokens2,48,onehot_0,logistic,0.6020671834625323
123,printtokens2,49,onehot_0,logistic,0.6537467700258398
124,printtokens2,50,onehot_0,logistic,0.58656330749354
125,printtokens2,51,onehot_0,logistic,0.6537467700258398
126,printtokens2,52,onehot_0,logistic,0.7751937984496124
127,printtokens2,53,onehot_0,logistic,0.7751937984496124
128,printtokens2,54,onehot_0,logistic,0.7751937984496124
129,printtokens2,55,onehot_0,logistic,0.7751937984496124
130,printtokens2,56,onehot_0,logistic,0.7751937984496124
131,printtokens2,57,onehot_0,logistic,0.7751937984496124
132,printtokens2,58,onehot_0,logistic,0.7751937984496124
133,printtokens2,59,onehot_0,logistic,0.7751937984496124
134,printtokens2,60,onehot_0,logistic,0.7751937984496124
135,printtokens2,61,onehot_0,logistic,0.7364341085271318
136,printtokens2,62,onehot_0,logistic,0.6511627906976745
137,printtokens2,63,onehot_0,logistic,0.648578811369509
138,printtokens2,64,onehot_0,logistic,0.6124031007751938
139,printtokens2,65,onehot_0,logistic,0.6124031007751938
140,printtokens2,66,onehot_0,logistic,0.6124031007751938
141,printtokens2,67,onehot_0,logistic,0.6330749354005168
142,printtokens2,68,onehot_0,logistic,0.6330749354005168
143,printtokens2,69,onehot_0,logistic,0.6330749354005168
144,printtokens2,70,onehot_0,logistic,0.6511627906976745
145,printtokens2,71,onehot_0,logistic,0.6718346253229974
146,printtokens2,72,onehot_0,logistic,0.6718346253229974
147,printtokens2,73,onehot_0,logistic,0.6718346253229974
148,printtokens2,74,onehot_0,logistic,0.6718346253229974
149,printtokens2,75,onehot_0,logistic,0.6408268733850129
150,printtokens2,1,onehot_0,simple_bayes,0.5917312661498708
151,printtokens2,2,onehot_0,simple_bayes,0.6098191214470284
152,printtokens2,3,onehot_0,simple_bayes,0.4625322997416021
153,printtokens2,4,onehot_0,simple_bayes,0.4625322997416021
154,printtokens2,5,onehot_0,simple_bayes,0.4780361757105943
155,printtokens2,6,onehot_0,simple_bayes,0.4780361757105943
156,printtokens2,7,onehot_0,simple_bayes,0.4780361757105943
157,printtokens2,8,onehot_0,simple_bayes,0.6382428940568475
158,printtokens2,9,onehot_0,simple_bayes,0.43410852713178294
159,printtokens2,10,onehot_0,simple_bayes,0.45478036175710596
160,printtokens2,11,onehot_0,simple_bayes,0.45478036175710596
161,printtokens2,12,onehot_0,simple_bayes,0.45478036175710596
162,printtokens2,13,onehot_0,simple_bayes,0.45478036175710596
163,printtokens2,14,onehot_0,simple_bayes,0.4496124031007752
164,printtokens2,15,onehot_0,simple_bayes,0.4496124031007752
165,printtokens2,16,onehot_0,simple_bayes,0.40310077519379844
166,printtokens2,17,onehot_0,simple_bayes,0.4496124031007752
167,printtokens2,18,onehot_0,simple_bayes,0.4496124031007752
168,printtokens2,19,onehot_0,simple_bayes,0.4392764857881137
169,printtokens2,20,onehot_0,simple_bayes,0.3152454780361757
170,printtokens2,21,onehot_0,simple_bayes,0.4392764857881137
171,printtokens2,22,onehot_0,simple_bayes,0.6770025839793282
172,printtokens2,23,onehot_0,simple_bayes,0.4392764857881137
173,printtokens2,24,onehot_0,simple_bayes,0.4470284237726098
174,printtokens2,25,onehot_0,simple_bayes,0.4470284237726098
175,printtokens2,26,onehot_0,simple_bayes,0.4315245478036176
176,printtokens2,27,onehot_0,simple_bayes,0.4315245478036176
177,printtokens2,28,onehot_0,simple_bayes,0.4315245478036176
178,printtokens2,29,onehot_0,simple_bayes,0.4315245478036176
179,printtokens2,30,onehot_0,simple_bayes,0.4470284237726098
180,printtokens2,31,onehot_0,simple_bayes,0.6382428940568475
181,printtokens2,32,onehot_0,simple_bayes,0.6382428940568475
182,printtokens2,33,onehot_0,simple_bayes,0.6382428940568475
183,printtokens2,34,onehot_0,simple_bayes,0.42377260981912146
184,printtokens2,35,onehot_0,simple_bayes,0.43410852713178294
185,printtokens2,36,onehot_0,simple_bayes,0.43410852713178294
186,printtokens2,37,onehot_0,simple_bayes,0.4289405684754522
187,printtokens2,38,onehot_0,simple_bayes,0.3488372093023256
188,printtokens2,39,onehot_0,simple_bayes,0.3488372093023256
189,printtokens2,40,onehot_0,simple_bayes,0.3488372093023256
190,printtokens2,41,onehot_0,simple_bayes,0.42377260981912146
191,printtokens2,42,onehot_0,simple_bayes,0.4418604651162791
192,printtokens2,43,onehot_0,simple_bayes,0.661498708010336
193,printtokens2,44,onehot_0,simple_bayes,0.661498708010336
194,printtokens2,45,onehot_0,simple_bayes,0.661498708010336
195,printtokens2,46,onehot_0,simple_bayes,0.4470284237726098
196,printtokens2,47,onehot_0,simple_bayes,0.4315245478036176
197,printtokens2,48,onehot_0,simple_bayes,0.3359173126614987
198,printtokens2,49,onehot_0,simple_bayes,0.4315245478036176
199,printtokens2,50,onehot_0,simple_bayes,0.6770025839793282
200,printtokens2,51,onehot_0,simple_bayes,0.43410852713178294
201,printtokens2,52,onehot_0,simple_bayes,0.6770025839793282
202,printtokens2,53,onehot_0,simple_bayes,0.6770025839793282
203,printtokens2,54,onehot_0,simple_bayes,0.6770025839793282
204,printtokens2,55,onehot_0,simple_bayes,0.6770025839793282
205,printtokens2,56,onehot_0,simple_bayes,0.6770025839793282
206,printtokens2,57,onehot_0,simple_bayes,0.6770025839793282
207,printtokens2,58,onehot_0,simple_bayes,0.6770025839793282
208,printtokens2,59,onehot_0,simple_bayes,0.6770025839793282
209,printtokens2,60,onehot_0,simple_bayes,0.6770025839793282
210,printtokens2,61,onehot_0,simple_bayes,0.6149870801033591
211,printtokens2,62,onehot_0,simple_bayes,0.5090439276485789
212,printtokens2,63,onehot_0,simple_bayes,0.4160206718346253
213,printtokens2,64,onehot_0,simple_bayes,0.35658914728682173
214,printtokens2,65,onehot_0,simple_bayes,0.35658914728682173
215,printtokens2,66,onehot_0,simple_bayes,0.35658914728682173
216,printtokens2,67,onehot_0,simple_bayes,0.4160206718346253
217,printtokens2,68,onehot_0,simple_bayes,0.4160206718346253
218,printtokens2,69,onehot_0,simple_bayes,0.4160206718346253
219,printtokens2,70,onehot_0,simple_bayes,0.46770025839793283
220,printtokens2,71,onehot_0,simple_bayes,0.5038759689922481
221,printtokens2,72,onehot_0,simple_bayes,0.5038759689922481
222,printtokens2,73,onehot_0,simple_bayes,0.5038759689922481
223,printtokens2,74,onehot_0,simple_bayes,0.5038759689922481
